table,column,dataset_id,predicted_semantic_type
CMSprovider_2,column_6,CMSprovider_2+column_6,description
CommonGovernment_11,column_14,CommonGovernment_11+column_14,description
CommonGovernment_11,column_44,CommonGovernment_11+column_44,description
CommonGovernment_12,column_14,CommonGovernment_12+column_14,description
CommonGovernment_12,column_44,CommonGovernment_12+column_44,description
CommonGovernment_13,column_14,CommonGovernment_13+column_14,description
CommonGovernment_2,column_14,CommonGovernment_2+column_14,description
CommonGovernment_2,column_44,CommonGovernment_2+column_44,description
CommonGovernment_3,column_14,CommonGovernment_3+column_14,description
CommonGovernment_3,column_44,CommonGovernment_3+column_44,description
CommonGovernment_4,column_14,CommonGovernment_4+column_14,description
CommonGovernment_4,column_44,CommonGovernment_4+column_44,description
CommonGovernment_5,column_44,CommonGovernment_5+column_44,description
CommonGovernment_6,column_14,CommonGovernment_6+column_14,description
CommonGovernment_6,column_44,CommonGovernment_6+column_44,description
CommonGovernment_7,column_14,CommonGovernment_7+column_14,description
CommonGovernment_7,column_44,CommonGovernment_7+column_44,description
CommonGovernment_8,column_14,CommonGovernment_8+column_14,description
CommonGovernment_8,column_44,CommonGovernment_8+column_44,description
CommonGovernment_9,column_14,CommonGovernment_9+column_14,description
CommonGovernment_9,column_44,CommonGovernment_9+column_44,description
Corporations_1,column_17,Corporations_1+column_17,description
Corporations_1,column_22,Corporations_1+column_22,description
HashTags_1,column_48,HashTags_1+column_48,description
Hatred_1,column_30,Hatred_1+column_30,description
MLB_2,column_1,MLB_2+column_1,description
MLB_3,column_1,MLB_3+column_1,description
MLB_4,column_1,MLB_4+column_1,description
MLB_5,column_1,MLB_5+column_1,description
MLB_6,column_1,MLB_6+column_1,description
MLB_66,column_1,MLB_66+column_1,description
MLB_67,column_1,MLB_67+column_1,description
MLB_68,column_1,MLB_68+column_1,description
NYC_1,column_1,NYC_1+column_1,description
NYC_1,column_33,NYC_1+column_33,description
NYC_2,column_1,NYC_2+column_1,description
NYC_2,column_33,NYC_2+column_33,description
PanCreactomy2_1,column_6,PanCreactomy2_1+column_6,description
PanCreactomy2_2,column_6,PanCreactomy2_2+column_6,description
TrainsUK1_2,column_23,TrainsUK1_2+column_23,description
